,Country Name,Country Code,year,"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita (current US$),"Life expectancy at birth, total (years)","Mortality rate, infant (per 1,000 live births)",Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Rural population (% of total population),Urban population growth (annual %)
6095,Tuvalu,TUV,2014,3.275,0.0,3556.379728,64.025,22.6,5.422515827,363.3,-0.174176145,10899.0,41.214,1.493855911
6096,Tuvalu,TUV,2015,3.217,10.41666667,3384.383201,64.06,21.9,5.479452055,362.5666667,-0.20205738,10877.0,40.27,1.394938924
6097,Tuvalu,TUV,2016,3.195,5.660377358,3836.073003,64.108,21.2,5.473645411,361.7333333,-0.230107332,10852.0,39.355,1.284617758
6098,Tuvalu,TUV,2017,3.186,2.448392857,4181.436586,64.148,20.5,5.518356038,360.9333333,-0.221402304,10828.0,38.47,1.22330303
6099,Tuvalu,TUV,2018,3.209,1.387283842,4419.259998,64.212,19.8,5.669581224,362.1666667,0.341124196,10865.0,37.613,1.726233341
6100,Tuvalu,TUV,2019,3.199,13.82209844,4940.050983,64.278,19.1,5.823293173,365.2,0.834063769,10956.0,36.785,2.16003728
6101,Tuvalu,TUV,2020,3.188,-4.274932069,4674.911403,64.382,18.5,5.994218087,368.9666667,1.0261157,11069.0,35.986,2.283856046
6102,Tuvalu,TUV,2021,3.163,1.804135911,5372.760239,64.547,17.9,6.221270139,373.4666667,1.212244899,11204.0,35.215,2.412107186
6103,Tuvalu,TUV,2022,3.144,0.677309361,5221.53307,64.854,17.4,6.431507758,373.4666667,0.959325176,11312.0,34.473,2.085823012
6104,Tuvalu,TUV,2023,3.144,3.852809195,5465.102807,64.854,17.4,6.682169182,373.4666667,0.739830748,11396.0,33.759,1.831479573
6105,Uganda,UGA,1991,6.983,5.554095495,182.7944663,46.316,104.5,2.76205856,90.94607377,3.273941669,18171935.0,88.546,6.629768767
6106,Uganda,UGA,1992,6.96,3.418356895,151.9765413,46.368,102.2,2.716846134,94.09922426,3.408306788,18801966.0,88.21,6.29960715
6107,Uganda,UGA,1993,6.932,8.326292519,165.4650359,46.237,100.0,2.666018187,97.40732696,3.455163048,19462958.0,87.867,6.322896442
6108,Uganda,UGA,1994,6.928,6.40363574,198.2820513,46.353,98.3,2.61126926,100.7207898,3.345079746,20125021.0,87.515,6.204962961
6109,Uganda,UGA,1995,6.917,11.52324381,278.3166132,46.567,97.1,2.554892499,103.5024824,2.72433658,20680831.0,87.154,5.574803919
6110,Uganda,UGA,1996,6.894,9.072114579,284.4568035,46.67,96.0,2.496643168,106.3488914,2.712952141,21249572.0,86.784,5.552493498
6111,Uganda,UGA,1997,6.906,5.100001865,286.5727449,46.977,94.6,2.436250782,109.4886893,2.909613148,21876935.0,86.406,5.729674207
6112,Uganda,UGA,1998,6.887,4.905265485,292.1694813,47.175,92.7,2.373083804,112.7954457,2.975471357,22537658.0,86.018,5.789672098
6113,Uganda,UGA,1999,6.875,8.053948377,257.6785777,47.786,90.2,2.306999069,116.5069166,3.237467794,23279247.0,85.621,6.037282915
6114,Uganda,UGA,2000,6.832,3.141907338,257.8296057,48.342,87.0,2.238130262,120.2176918,3.135355674,24020697.0,85.214,5.92654402
6115,Uganda,UGA,2001,6.81,5.183661125,235.8529749,49.006,83.3,2.167029266,123.9343626,3.044789426,24763325.0,84.799,5.812838621
6116,Uganda,UGA,2002,6.779,8.732685764,241.8689302,49.648,79.1,2.094500311,127.8469046,3.108139799,25545090.0,84.374,5.865644451
6117,Uganda,UGA,2003,6.702,6.473258672,250.6905884,50.368,74.7,2.02120025,131.898984,3.120286721,26354736.0,83.939,5.866055225
6118,Uganda,UGA,2004,6.653,6.807233344,292.4726656,51.547,70.1,1.947360104,135.8594865,2.958480707,27146084.0,83.493,5.697538338
6119,Uganda,UGA,2005,6.572,6.332565116,330.6028544,52.976,65.8,1.87505004,139.8658125,2.906231677,27946588.0,83.04,5.61353644
6120,Uganda,UGA,2006,6.481,10.78474439,346.7684623,54.369,61.8,1.805913216,144.0029378,2.915021971,28773227.0,82.575,5.619865346
6121,Uganda,UGA,2007,6.379,8.412425966,401.7091876,55.236,58.2,1.740462099,148.2898954,2.933540992,29629804.0,82.101,5.617433173
6122,Uganda,UGA,2008,6.251,8.708751902,473.3028334,55.823,54.8,1.679348795,152.6943697,2.926922896,30509862.0,81.616,5.600502731
6123,Uganda,UGA,2009,6.174,6.801517349,799.9296321,56.488,52.3,1.625805571,157.2119514,2.915656395,31412520.0,81.122,5.567315111
6124,Uganda,UGA,2010,6.071,5.637611637,824.7376711,57.055,49.6,1.581869713,161.2892879,2.915174544,32341728.0,80.617,5.555081373
6125,Uganda,UGA,2011,5.935,9.391655493,837.0958842,57.965,47.0,1.547866276,166.0469679,2.90711158,33295738.0,80.102,5.529397674
6126,Uganda,UGA,2012,5.784,3.837455606,796.7111394,58.817,44.4,1.526446465,170.9220776,2.893707869,34273295.0,79.576,5.502855924
6127,Uganda,UGA,2013,5.618,3.586905826,819.7578673,59.763,42.6,1.521082215,175.9104827,2.876747879,35273570.0,79.042,5.457722814
6128,Uganda,UGA,2014,5.463,5.106307325,897.5097286,60.408,40.9,1.533610541,181.211545,2.968986073,36336539.0,78.496,5.54083187
6129,Uganda,UGA,2015,5.306,5.18785986,864.1800593,61.086,39.2,1.554146456,186.9008378,3.091309156,37477356.0,77.94,5.644021762
6130,Uganda,UGA,2016,5.174,4.781000293,753.6844055,61.648,37.5,1.57608854,193.2390734,3.334994747,38748299.0,77.376,5.859517223
6131,Uganda,UGA,2017,5.052,3.131405517,766.177604,62.115,35.9,1.599576695,200.1151257,3.496468466,40127085.0,76.804,5.993330291
6132,Uganda,UGA,2018,4.932,6.303923783,793.1280822,62.714,34.3,1.622351178,207.0386744,3.401277959,41515395.0,76.226,5.862543635
6133,Uganda,UGA,2019,4.809,6.438745033,823.0247329,62.991,33.2,1.645365861,214.1885099,3.395090564,42949080.0,75.639,5.834181652
6134,Uganda,UGA,2020,4.693,2.951306422,846.7672026,62.851,32.1,1.664815845,221.447292,3.332808745,44404611.0,75.046,5.737879423
6135,Uganda,UGA,2021,4.585,3.536580341,883.8920262,62.705,31.1,1.677171508,228.6743367,3.211427904,45853778.0,74.447,5.583485134
6136,Uganda,UGA,2022,4.468,4.588021922,964.3541465,63.638,30.2,1.694063556,228.6743367,2.99862764,47249585.0,73.841,5.342484502
6137,Uganda,UGA,2023,4.468,5.231874106,1014.213978,63.638,30.2,1.719314268,228.6743367,2.781609605,48582334.0,73.229,5.094203179
6138,Ukraine,UKR,1991,1.776,-8.7,1474.344849,69.29804878,16.5,12.43453316,90.01536204,0.210026075,52000500.0,33.204,0.26842962
6139,Ukraine,UKR,1992,1.674,-9.900000002,1417.170776,68.77097561,16.7,12.73493666,90.01536204,0.287851768,52150400.0,33.165,0.346221861
6140,Ukraine,UKR,1993,1.562,-14.2,1258.129517,68.13073171,16.9,13.05966139,90.06507293,0.055209645,52179200.0,33.126,0.113544231
6141,Ukraine,UKR,1994,1.468,-22.9,1012.098694,67.54121951,17.1,13.38469848,89.62009148,-0.495291145,51921400.0,33.088,-0.438483892
6142,Ukraine,UKR,1995,1.398,-12.2,935.9587402,66.74195122,17.3,13.67725222,88.91481833,-0.790071612,51512800.0,33.049,-0.731801809
6143,Ukraine,UKR,1996,1.335,-10.0,872.713501,67.02243902,17.4,13.89805958,88.12945542,-0.887199616,51057800.0,33.01,-0.82896645
6144,Ukraine,UKR,1997,1.272,-2.999999998,991.2427979,67.57634146,17.2,13.99667528,87.32993872,-0.911347309,50594600.0,32.971,-0.853147241
6145,Ukraine,UKR,1998,1.211,-1.900000002,835.2366333,68.37487805,16.9,13.97214873,86.55303357,-0.893601382,50144500.0,32.933,-0.836923737
6146,Ukraine,UKR,1999,1.127,-0.2,635.7579346,67.98097561,16.4,13.88935416,85.74091654,-0.942718002,49674000.0,32.894,-0.884585969
6147,Ukraine,UKR,2000,1.116,5.9,658.3446045,67.67560976,15.8,13.95613057,84.88219556,-1.006579027,49176500.0,32.855,-0.948477352
6148,Ukraine,UKR,2001,1.078,8.800000004,807.8019409,67.83707317,15.1,14.23470378,83.99482178,-1.050920915,48662400.0,32.817,-0.994343799
6149,Ukraine,UKR,2002,1.095,5.339647207,911.9068604,68.27560976,14.3,14.72927678,83.20238547,-0.949639341,48202470.0,32.717,-0.800901904
6150,Ukraine,UKR,2003,1.172,9.516609864,1087.788086,68.21073171,13.7,15.27593677,82.53003245,-0.811376216,47812949.0,32.573,-0.597584262
6151,Ukraine,UKR,2004,1.218,11.79535253,1416.60376,68.18536585,13.0,15.71834922,81.90635206,-0.758571027,47451626.0,32.403,-0.506762267
6152,Ukraine,UKR,2005,1.213,3.071230392,1894.460083,67.95682927,12.5,16.04010414,81.30272188,-0.732800944,47105171.0,32.21,-0.447694616
6153,Ukraine,UKR,2006,1.31,7.571420763,2391.323975,68.07756098,12.0,16.24743446,80.75770851,-0.676059673,46787786.0,32.031,-0.412356449
6154,Ukraine,UKR,2007,1.345,8.215844452,3197.934326,68.22219512,11.6,16.27792829,80.28128183,-0.59687108,46509355.0,31.853,-0.335328946
6155,Ukraine,UKR,2008,1.458,2.243491596,4066.531738,68.25146341,11.1,16.05843996,79.84911448,-0.541496741,46258189.0,31.675,-0.280635586
6156,Ukraine,UKR,2009,1.473,-15.13646791,2639.378174,69.19,10.6,15.77245181,79.49549644,-0.443841324,46053331.0,31.498,-0.185120842
6157,Ukraine,UKR,2010,1.443,4.092004367,3078.414795,70.26536585,10.1,15.45319044,79.18031658,-0.397263168,45870741.0,31.404,-0.260137167
6158,Ukraine,UKR,2011,1.459,5.44528081,3704.842285,70.80926829,9.6,15.24079368,78.89609542,-0.359600093,45706086.0,31.311,-0.224115233
6159,Ukraine,UKR,2012,1.531,0.152314967,4004.789795,70.94414634,9.1,15.21790519,78.70148105,-0.246976481,45593342.0,31.218,-0.11167546
6160,Ukraine,UKR,2013,1.506,0.045439094,4187.739746,71.1595122,8.7,15.26163245,78.52248843,-0.22769135,45489648.0,31.125,-0.092571498
6161,Ukraine,UKR,2014,1.498,-10.07889498,3104.653809,71.18658537,8.4,15.45778436,78.15110739,-0.479262,45272155.0,31.032,-0.344325218
6162,Ukraine,UKR,2015,1.506,-9.772987213,2124.662598,71.1895122,8.1,15.74318663,77.97018764,-0.23176829,45167350.0,30.939,-0.09701309
6163,Ukraine,UKR,2016,1.466,2.440981945,2187.727539,71.47634146,7.8,16.03316368,77.74730446,-0.286266281,45038236.0,30.846,-0.15169376
6164,Ukraine,UKR,2017,1.374,2.359972281,2638.325439,71.78097561,7.6,16.33760686,77.47412049,-0.350266732,44880758.0,30.754,-0.217318609
6165,Ukraine,UKR,2018,1.301,3.48836234,3096.5625,71.58268293,7.4,16.61684192,77.1325233,-0.424631989,44690584.0,30.648,-0.271672019
6166,Ukraine,UKR,2019,1.228,3.199503864,3661.457764,71.82731707,7.3,16.92043046,76.75959959,-0.484656963,44474512.0,30.527,-0.310336425
6167,Ukraine,UKR,2020,1.217,-3.7528041,3751.737305,71.18512195,7.1,17.19005768,76.29919572,-0.601605747,44207754.0,30.392,-0.407476423
6168,Ukraine,UKR,2021,1.16,3.445625583,4827.845703,69.64780488,7.0,17.39855753,75.67998964,-0.81486093,43848986.0,30.243,-0.60103307
6169,Ukraine,UKR,2022,1.265,-28.75859059,4575.975098,68.58792683,7.0,18.80834238,75.67998964,-14.31654345,38000000.0,30.081,-14.08457741
6170,Ukraine,UKR,2023,1.265,5.3,5181.362793,68.58792683,7.0,20.18398551,75.67998964,-2.666824708,37000000.0,29.905,-2.415421145
6171,United Arab Emirates,ARE,1991,4.252,0.860081948,25668.49332,72.241,11.0,1.02398272,28.27911856,5.539656399,2008383.0,21.094,5.356106075
6172,United Arab Emirates,ARE,1992,4.09,3.344944858,25630.08097,72.306,10.5,1.017847295,29.79767671,5.230675559,2116231.0,21.24,5.045482177
6173,United Arab Emirates,ARE,1993,3.817,1.261190946,25019.37236,72.521,10.1,1.015524782,31.30504083,4.934870583,2223284.0,21.386,4.749269727
6174,United Arab Emirates,ARE,1994,3.765,6.896148553,25463.49629,72.598,9.7,1.014308998,32.79391721,4.646391359,2329024.0,21.533,4.459240058
6175,United Arab Emirates,ARE,1995,3.274,6.68788646,27010.67819,72.695,9.4,1.009988338,34.27186708,4.40817687,2433988.0,21.681,4.21939555
6176,United Arab Emirates,ARE,1996,3.232,5.798404069,28596.50683,72.767,9.1,0.989044733,36.22549986,5.543847098,2572735.0,21.507,5.765777985
6177,United Arab Emirates,ARE,1997,3.062,8.190398649,28709.24692,72.937,8.9,0.957533333,38.66684033,6.521910679,2746119.0,21.062,7.087214249
6178,United Arab Emirates,ARE,1998,2.907,0.291994342,25905.84338,73.066,8.7,0.931403258,41.13108983,6.178188555,2921130.0,20.622,6.734077996
6179,United Arab Emirates,ARE,1999,2.793,2.90221364,27261.90657,73.67,8.5,0.911732869,43.61536187,5.864514558,3097563.0,20.19,6.407250659
6180,United Arab Emirates,ARE,2000,2.733,10.85270422,31855.5006,74.38,8.4,0.897588123,46.11845959,5.580387001,3275333.0,19.764,6.112729361
6181,United Arab Emirates,ARE,2001,2.621,1.399085037,29909.00943,74.636,8.2,0.885820802,48.6369755,5.317075961,3454198.0,19.345,5.837919485
6182,United Arab Emirates,ARE,2002,2.54,2.433456811,30221.967,74.901,8.1,0.87244123,51.16382709,5.064872584,3633655.0,18.933,5.574400907
6183,United Arab Emirates,ARE,2003,2.491,8.800540814,32607.37293,76.222,8.0,0.854332948,53.69533934,4.829342685,3813443.0,18.528,5.327679966
6184,United Arab Emirates,ARE,2004,2.384,9.566436638,37017.73637,76.453,7.8,0.829243398,56.22837229,4.609526744,3993339.0,18.129,5.098092344
6185,United Arab Emirates,ARE,2005,2.204,4.855141196,42190.55438,76.683,7.7,0.77318501,60.27869614,6.955726898,4280993.0,17.738,7.432144505
6186,United Arab Emirates,ARE,2006,2.072,9.837319769,45339.58512,76.909,7.5,0.630644763,68.97992115,13.48367209,4898954.0,17.352,13.95183249
6187,United Arab Emirates,ARE,2007,1.99,3.184390173,43918.38017,77.129,7.4,0.433596634,82.68972121,18.12798398,5872624.0,16.977,18.58068463
6188,United Arab Emirates,ARE,2008,1.917,3.191836273,45140.76908,77.488,7.3,0.268190673,98.40446353,17.399086,6988685.0,16.613,17.83655678
6189,United Arab Emirates,ARE,2009,1.852,-5.242921904,31722.58876,78.003,7.1,0.171770443,112.5407491,13.4229206,7992644.0,16.258,13.8477396
6190,United Arab Emirates,ARE,2010,1.79,1.602850047,35392.26097,78.334,7.0,0.175989189,119.4279217,5.939765366,8481771.0,15.913,6.35090086
6191,United Arab Emirates,ARE,2011,1.724,6.216121817,42078.61381,78.517,6.8,0.247725856,120.743523,1.095562713,8575205.0,15.577,1.494345176
6192,United Arab Emirates,ARE,2012,1.666,1.824480785,44386.78608,78.716,6.7,0.33109176,122.0074486,1.041344608,8664969.0,15.251,1.426761783
6193,United Arab Emirates,ARE,2013,1.602,5.055559658,45729.60768,78.853,6.5,0.428292426,123.2307378,0.997641826,8751847.0,14.934,1.370981706
6194,United Arab Emirates,ARE,2014,1.545,4.165691841,46865.9646,79.044,6.3,0.541775269,124.4149676,0.956397624,8835951.0,14.625,1.318986901
6195,United Arab Emirates,ARE,2015,1.486,6.786772877,41525.1389,79.223,6.1,0.673961878,125.5547592,0.911950036,8916899.0,14.326,1.261559374
6196,United Arab Emirates,ARE,2016,1.438,5.56149076,41054.53957,79.335,5.9,0.827883285,126.6440862,0.863868923,8994263.0,14.035,1.202951236
6197,United Arab Emirates,ARE,2017,1.419,0.735068714,43063.96748,79.504,5.6,1.007807917,127.6865108,0.819744473,9068296.0,13.752,1.148410804
6198,United Arab Emirates,ARE,2018,1.356,1.313913882,46722.26872,79.627,5.3,1.219681976,128.6985215,0.789450108,9140169.0,13.478,1.106633947
6199,United Arab Emirates,ARE,2019,1.334,1.108348135,45376.17084,79.726,5.0,1.471021989,129.7051112,0.779087177,9211657.0,13.211,1.087204403
6200,United Arab Emirates,ARE,2020,1.46,-4.957052433,37629.17417,78.946,4.8,1.653975665,130.7700507,0.817694386,9287289.0,12.952,1.115670753
6201,United Arab Emirates,ARE,2021,1.46,4.354755297,44332.34005,78.71,4.5,1.758413872,131.8663053,0.834812788,9365145.0,12.701,1.122749405
6202,United Arab Emirates,ARE,2022,1.443,7.850418123,53707.98008,79.196,4.3,1.828949791,131.8663053,0.808075151,9441129.0,12.457,1.087188975
6203,United Arab Emirates,ARE,2023,1.443,3.403857206,52976.80838,79.196,4.3,1.865565899,131.8663053,0.799054784,9516871.0,12.221,1.068266217
6204,United Kingdom,GBR,1991,1.82,-1.103121658,19900.72665,76.08292683,7.4,15.75973872,237.3616211,0.309247932,57424897.0,21.888,0.273408736
6205,United Kingdom,GBR,1992,1.79,0.40108203,20487.17079,76.43414634,6.9,15.78768647,238.0043897,0.270431182,57580402.0,21.828,0.347213793
6206,United Kingdom,GBR,1993,1.76,2.48983102,18389.01957,76.38536585,6.6,15.79142013,238.5756789,0.239745439,57718614.0,21.768,0.316469262
6207,United Kingdom,GBR,1994,1.74,3.846009161,19709.2381,76.88536585,6.3,15.79477433,239.1838342,0.254586487,57865745.0,21.707,0.332530132
6208,United Kingdom,GBR,1995,1.71,2.531670045,23168.95296,76.83658537,6.1,15.80548415,239.8174265,0.264547417,58019030.0,21.647,0.341153614
6209,United Kingdom,GBR,1996,1.73,2.582022529,24406.4003,77.08780488,6.0,15.80530718,240.4288431,0.254626384,58166950.0,21.587,0.331173754
6210,United Kingdom,GBR,1997,1.72,4.924928652,26766.00562,77.21097561,5.8,15.79660223,241.0488736,0.257553323,58316954.0,21.528,0.332766255
6211,United Kingdom,GBR,1998,1.71,3.414269874,28274.50451,77.1902439,5.7,15.76942808,241.7523292,0.291406085,58487141.0,21.468,0.367838511
6212,United Kingdom,GBR,1999,1.68,3.066176125,28762.09136,77.3902439,5.6,15.73273837,242.5596908,0.333405882,58682466.0,21.409,0.408505665
6213,United Kingdom,GBR,2000,1.64,4.318727058,28280.92679,77.74146341,5.6,15.71892126,243.4279089,0.357300887,58892514.0,21.349,0.433615661
6214,United Kingdom,GBR,2001,1.63,2.578741046,27906.5695,77.99268293,5.5,15.73506986,244.366854,0.38497597,59119673.0,21.249,0.512040255
6215,United Kingdom,GBR,2002,1.63,1.791985616,30077.74143,78.14390244,5.4,15.76211817,245.4035423,0.42333708,59370479.0,20.953,0.798501015
6216,United Kingdom,GBR,2003,1.7,3.146572528,34442.68754,78.44634146,5.3,15.78896268,246.5489067,0.465641114,59647577.0,20.661,0.834359753
6217,United Kingdom,GBR,2004,1.75,2.426496549,40366.88867,78.74634146,5.2,15.81827647,247.9556277,0.568943113,59987905.0,20.371,0.933797334
6218,United Kingdom,GBR,2005,1.76,2.738842404,42104.78844,79.04878049,5.1,15.83729455,249.6639772,0.686611306,60401206.0,20.085,1.045133677
6219,United Kingdom,GBR,2006,1.82,2.386275368,44512.45903,79.24878049,5.0,15.84610558,251.5058901,0.735048678,60846820.0,19.801,1.089795475
6220,United Kingdom,GBR,2007,1.86,2.620331222,50397.6855,79.44878049,4.9,15.89123421,253.4719258,0.778666112,61322463.0,19.521,1.127189955
6221,United Kingdom,GBR,2008,1.91,-0.225726975,47396.12021,79.6,4.8,15.99703593,255.4747034,0.787032622,61806995.0,19.243,1.131869196
6222,United Kingdom,GBR,2009,1.89,-4.614957402,38744.13169,80.05121951,4.6,16.15728838,257.4144174,0.75639086,62276270.0,18.969,1.095105268
6223,United Kingdom,GBR,2010,1.92,2.238688634,39598.95712,80.40243902,4.4,16.3429417,259.4401893,0.783888647,62766365.0,18.698,1.117771085
6224,United Kingdom,GBR,2011,1.91,1.145101541,42109.64188,80.95121951,4.3,16.59763442,261.4756748,0.781506562,63258810.0,18.43,1.110599171
6225,United Kingdom,GBR,2012,1.92,1.512936749,42497.3405,80.90487805,4.1,16.95281509,263.3001901,0.695353132,63700215.0,18.163,1.02214552
6226,United Kingdom,GBR,2013,1.83,1.792322216,43426.29814,81.00487805,4.0,17.30056237,265.0695366,0.669740536,64128273.0,17.898,0.993032273
6227,United Kingdom,GBR,2014,1.81,3.195782466,47439.61659,81.30487805,3.9,17.58128987,267.0288844,0.736463979,64602298.0,17.635,1.05628515
6228,United Kingdom,GBR,2015,1.8,2.220258322,44964.39114,80.95609756,3.9,17.7986611,269.1531393,0.792367506,65116219.0,17.374,1.108747983
6229,United Kingdom,GBR,2016,1.79,1.921063414,40985.23514,81.15609756,3.8,17.97395859,271.2007316,0.757874493,65611593.0,17.114,1.072051621
6230,United Kingdom,GBR,2017,1.74,2.655069668,40572.12148,81.25609756,3.8,18.14347532,273.049473,0.679374474,66058859.0,16.857,0.988958892
6231,United Kingdom,GBR,2018,1.68,1.403792086,43203.81411,81.25609756,3.8,18.32213612,274.7089819,0.605929132,66460344.0,16.602,0.912161082
6232,United Kingdom,GBR,2019,1.63,1.641610996,42662.53537,81.40487805,3.8,18.53070305,276.2630802,0.564131113,66836327.0,16.348,0.868230887
6233,United Kingdom,GBR,2020,1.56,-10.35990082,40217.00901,80.35121951,3.7,18.7225119,277.2753854,0.365758264,67081234.0,16.097,0.665362493
6234,United Kingdom,GBR,2021,1.56,8.674904114,46869.75906,80.7,3.6,18.91609894,277.0482867,-0.081937241,67026292.0,15.848,0.214393681
6235,United Kingdom,GBR,2022,1.57,4.345228834,45564.15694,82.05853659,3.6,19.16988381,277.0482867,1.134448245,67791000.0,15.602,1.426350083
6236,United Kingdom,GBR,2023,1.57,0.104017849,48866.60396,82.05853659,3.6,19.45825771,277.0482867,0.82121204,68350000.0,15.358,1.109901623
6237,United States,USA,1991,2.0625,-0.108312889,24342.2589,75.36585366,9.1,12.32690698,27.62114913,1.336260741,252981000.0,24.299,1.867384399
6238,United States,USA,1992,2.046,3.522497184,25418.99078,75.61707317,8.8,12.39684551,28.00689161,1.386885692,256514000.0,23.903,1.908632997
6239,United States,USA,1993,2.0195,2.751795862,26387.29373,75.4195122,8.5,12.42734838,28.37865871,1.31868,259919000.0,23.512,1.831182276
6240,United States,USA,1994,2.0015,4.029022729,27694.85342,75.6195122,8.2,12.48397854,28.72880764,1.226296089,263126000.0,23.125,1.73098223
6241,United States,USA,1995,1.978,2.684430735,28690.8757,75.62195122,7.9,12.54363352,29.07295151,1.190787091,266278000.0,22.743,1.686466663
6242,United States,USA,1996,1.976,3.772772686,29967.71272,76.02682927,7.7,12.55036764,29.41316481,1.16341162,269394000.0,22.364,1.652782978
6243,United States,USA,1997,1.971,4.447127942,31459.12997,76.42926829,7.5,12.51400269,29.76942797,1.203960297,272657000.0,21.992,1.681975267
6244,United States,USA,1998,1.999,4.483133346,32853.67259,76.5804878,7.4,12.46147274,30.11848507,1.165714526,275854000.0,21.623,1.637627657
6245,United States,USA,1999,2.0075,4.788425053,34515.38131,76.58292683,7.2,12.39617073,30.46634116,1.148340047,279040000.0,21.258,1.612956772
6246,United States,USA,2000,2.056,4.077585758,36329.97026,76.63658537,7.1,12.31762964,30.79730133,1.112768997,282162411.0,20.943,1.512011391
6247,United States,USA,2001,2.0305,0.955538346,37133.6204,76.83658537,7.0,12.29694532,31.10362839,0.989741382,284968955.0,20.766,1.213380422
6248,United States,USA,2002,2.0205,1.700447324,37997.74243,76.93658537,6.9,12.28745779,31.39354993,0.927797486,287625193.0,20.591,1.148418847
6249,United States,USA,2003,2.0475,2.795605966,39490.30239,77.03658537,6.9,12.2779343,31.66453462,0.859481713,290107933.0,20.417,1.078360384
6250,United States,USA,2004,2.0515,3.847771692,41724.6412,77.48780488,6.8,12.30471923,31.95894507,0.925483969,292805298.0,20.243,1.143885301
