,Country Name,Country Code,year,Age dependency ratio (% of working-age population),"Birth rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, total (years)","Mortality rate, infant (per 1,000 live births)",Number of under-five deaths,Population ages 0-14 (% of total population),"Population ages 65 and above, total",Population growth (annual %),"Population, total",Rural population (% of total population),Urban population (% of total population),Urban population growth (annual %),Country,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,External Causes (Accidents and Environmental Exposures),Infectious Diseases,Maternal and Neonatal Health,Non-Communicable Diseases (Chronic Diseases),Nutritional and Metabolic Disorders,Substance Use Disorders,Violence and Conflict
8474,Philippines,PHL,2005,68.06879459148195,27.019,3.49,70.24,25.6,76195.0,36.504118961271,3447376.0,1.93575552038701,86261250.0,54.29,45.71,1.7499725322917283,Philippines,PHL,2005.0,3226.0,6142.0,1401.0,3855.0,422.0,4613.0,15519.0,2066.0,4610.0,196.0,28208.0,137238.0,43389.0,31308.0,906.0,3084.0,39.0,11632.0,142.0,50595.0,536.0,16028.0,17230.0,205.0,3381.0,8783.0,24765.0,10105.0,21531.0,863.0,185.0,14440.0,91672.0,33374.0,285035.0,7236.0,1102.0,19344.0
8475,Philippines,PHL,2006,67.28047422624263,26.924,3.486,70.282,25.1,75096.0,36.1887502120974,3543683.0,1.88401982804789,87901835.0,54.375,45.625,1.6978921895599024,Philippines,PHL,2006.0,3189.0,6348.0,1463.0,3845.0,525.0,4683.0,15290.0,2040.0,5678.0,193.0,29642.0,142313.0,45013.0,31148.0,897.0,3114.0,3689.0,11519.0,148.0,51598.0,459.0,16256.0,18744.0,206.0,3358.0,8903.0,25594.0,10306.0,21947.0,894.0,165.0,18317.0,95731.0,33188.0,294569.0,7203.0,1090.0,19069.0
8476,Philippines,PHL,2007,66.35187714044034,26.607,3.444,70.483,24.6,74159.0,35.8104219411455,3650557.0,1.87034863111627,89561377.0,54.46,45.54,1.6838738394853925,Philippines,PHL,2007.0,3152.0,6560.0,1506.0,3764.0,591.0,4673.0,14950.0,2019.0,5667.0,192.0,29346.0,145342.0,46110.0,30781.0,888.0,3165.0,209.0,11181.0,144.0,52671.0,598.0,16572.0,19970.0,203.0,3273.0,8988.0,26018.0,10490.0,22154.0,872.0,152.0,14886.0,96199.0,32800.0,301283.0,7037.0,1080.0,18916.0
8477,Philippines,PHL,2008,65.2925874149992,26.357,3.404,70.564,24.1,73171.0,35.3664424106491,3773080.0,1.87043157688419,91252326.0,54.545,45.455,1.6836088035082408,Philippines,PHL,2008.0,3209.0,6842.0,1587.0,3811.0,422.0,4811.0,14737.0,2043.0,5613.0,198.0,28876.0,151552.0,48349.0,30474.0,901.0,3299.0,1174.0,10991.0,144.0,54937.0,786.0,17393.0,21595.0,206.0,3300.0,9283.0,27004.0,10923.0,22788.0,893.0,145.0,16305.0,97605.0,32517.0,314621.0,7111.0,1099.0,19028.0
8478,Philippines,PHL,2009,64.23768911985289,26.148,3.363,70.633,23.7,72413.0,34.9090023678722,3907149.0,1.84004284987183,92946951.0,54.629,45.371,1.655072885238702,Philippines,PHL,2009.0,3210.0,7093.0,1652.0,3790.0,395.0,4832.0,14672.0,2048.0,5516.0,200.0,29488.0,157518.0,50039.0,30010.0,912.0,3406.0,2297.0,10882.0,150.0,56646.0,1155.0,18103.0,23001.0,201.0,3265.0,9509.0,27871.0,11188.0,23143.0,906.0,141.0,17694.0,99671.0,32058.0,326215.0,7055.0,1112.0,19434.0
8479,Philippines,PHL,2010,63.31310899845882,25.511,3.264,70.754,23.3,71380.0,34.4949070207166,4043846.0,1.80164390376145,94636700.0,54.668,45.332,1.715649639276744,Philippines,PHL,2010.0,2928.0,7370.0,1708.0,3715.0,341.0,4729.0,14516.0,2023.0,5192.0,204.0,28991.0,161854.0,50966.0,29345.0,923.0,3489.0,359.0,10349.0,156.0,58356.0,527.0,18771.0,24162.0,194.0,3176.0,9653.0,28388.0,11456.0,23406.0,917.0,138.0,15814.0,98905.0,31368.0,335471.0,6891.0,1127.0,18726.0
8480,Philippines,PHL,2011,62.49813487434965,24.416,3.122,70.788,23.0,69357.0,34.1284566018756,4173720.0,1.78165880217122,96337913.0,54.478,45.522,2.199913066568855,Philippines,PHL,2011.0,2846.0,7671.0,1780.0,3734.0,140.0,4751.0,14375.0,1986.0,5499.0,210.0,28750.0,166853.0,52563.0,29133.0,937.0,3577.0,2597.0,10136.0,159.0,60414.0,510.0,19572.0,25305.0,191.0,3172.0,9826.0,29112.0,11735.0,23790.0,920.0,137.0,18253.0,100071.0,31119.0,346232.0,6906.0,1147.0,18653.0
8481,Philippines,PHL,2012,61.72974010448719,24.457,3.127,70.881,22.7,68166.0,33.7768921650602,4305149.0,1.74352515093364,98032317.0,54.288,45.712,2.160037149162127,Philippines,PHL,2012.0,2902.0,7991.0,1873.0,3871.0,92.0,4889.0,14218.0,1970.0,5373.0,221.0,28135.0,172643.0,54519.0,28607.0,955.0,3683.0,2773.0,10035.0,165.0,63191.0,516.0,20767.0,26596.0,192.0,3270.0,10096.0,29877.0,12081.0,24332.0,953.0,139.0,18876.0,101195.0,30577.0,359351.0,7141.0,1176.0,18609.0
8482,Philippines,PHL,2013,60.99903980403935,24.286,3.096,70.835,22.4,68043.0,33.4223105025238,4452126.0,1.68695605708093,99700107.0,54.097,45.903,2.1039181306070884,Philippines,PHL,2013.0,2726.0,8322.0,1955.0,3912.0,89.0,4885.0,14091.0,1973.0,5298.0,234.0,27641.0,177293.0,55412.0,28146.0,972.0,3786.0,14246.0,9590.0,171.0,65965.0,969.0,22048.0,27959.0,192.0,3285.0,10296.0,30228.0,12407.0,24768.0,949.0,139.0,30547.0,100895.0,30119.0,370945.0,7197.0,1206.0,19038.0
8483,Philippines,PHL,2014,60.24316395241459,23.827,3.031,71.151,22.2,67623.0,33.041358748656,4613826.0,1.6168406041295,101325201.0,53.907,46.093,2.029903103502829,Philippines,PHL,2014.0,2654.0,8611.0,2031.0,3938.0,23.0,4886.0,14268.0,1950.0,5241.0,248.0,28665.0,182449.0,56230.0,27530.0,1000.0,3946.0,384.0,9456.0,180.0,68477.0,485.0,23285.0,29284.0,192.0,3294.0,10582.0,30755.0,12675.0,25245.0,965.0,140.0,16997.0,102409.0,29480.0,382812.0,7232.0,1248.0,18891.0
8484,Philippines,PHL,2015,59.42296952982019,23.252,2.951,71.268,22.1,66877.0,32.6361758868282,4778189.0,1.66983002094225,103031365.0,53.716,46.284,2.0833532851951517,Philippines,PHL,2015.0,2844.0,8939.0,2133.0,3994.0,46.0,4943.0,14694.0,1976.0,5705.0,265.0,30132.0,189416.0,58162.0,27006.0,1032.0,4138.0,288.0,9407.0,191.0,71673.0,1057.0,24690.0,30839.0,194.0,3340.0,10515.0,31541.0,13015.0,25882.0,991.0,141.0,16928.0,106437.0,28982.0,398128.0,7334.0,1297.0,20083.0
8485,Philippines,PHL,2016,58.67561790057961,22.836,2.892,71.387,22.1,66560.0,32.2574913313808,4951008.0,1.77382446993613,104875266.0,53.525,46.475,2.1856451397441305,Philippines,PHL,2016.0,2496.0,9299.0,2213.0,3886.0,18.0,5006.0,15184.0,1953.0,5434.0,278.0,30722.0,193603.0,58298.0,26639.0,1054.0,4258.0,87.0,9272.0,194.0,74132.0,753.0,25551.0,31698.0,196.0,3252.0,10669.0,32232.0,13333.0,26487.0,1008.0,142.0,16964.0,106382.0,28592.0,408548.0,7138.0,1332.0,20391.0
8486,Philippines,PHL,2017,58.080267813122624,22.664,2.865,71.516,22.1,66889.0,31.9213151966538,5144457.0,1.76102262001195,106738501.0,53.318,46.682,2.205434066029744,Philippines,PHL,2017.0,2371.0,9691.0,2277.0,3800.0,41.0,4957.0,15521.0,1946.0,5363.0,295.0,30527.0,197124.0,58702.0,26106.0,1071.0,4393.0,233.0,9078.0,194.0,76389.0,2089.0,26238.0,32242.0,195.0,3178.0,10828.0,32555.0,13662.0,27035.0,1048.0,142.0,17260.0,106224.0,28052.0,417213.0,6978.0,1366.0,22198.0
8487,Philippines,PHL,2018,57.56584529140836,22.445,2.831,71.689,22.1,67555.0,31.5981544648779,5359300.0,1.70024776555145,108568836.0,53.093,46.907,2.181074695294833,Philippines,PHL,2018.0,2176.0,10056.0,2350.0,3681.0,34.0,4845.0,15425.0,1898.0,5292.0,311.0,29776.0,200391.0,58304.0,24599.0,1088.0,4491.0,313.0,8639.0,192.0,78774.0,519.0,26962.0,32766.0,193.0,3072.0,10893.0,32827.0,13949.0,27430.0,1003.0,139.0,17246.0,104360.0,26497.0,425505.0,6753.0,1399.0,20628.0
8488,Philippines,PHL,2019,57.09898946149284,22.254,2.805,71.865,22.2,68214.0,31.2733306813324,5599106.0,1.65518369204871,110380804.0,52.851,47.149,2.1697711565895377,Philippines,PHL,2019.0,2056.0,10473.0,2429.0,3611.0,46.0,4792.0,15570.0,1859.0,5222.0,325.0,29181.0,204311.0,58413.0,23673.0,1105.0,4569.0,8.0,8392.0,192.0,81321.0,419.0,27680.0,33358.0,191.0,3011.0,10945.0,33229.0,14287.0,27945.0,1004.0,137.0,16941.0,103447.0,25532.0,435033.0,6622.0,1430.0,20749.0
8489,Philippines,PHL,2020,56.64985770664652,22.039,2.777,72.119,22.2,68608.0,30.9411761743497,5858823.0,1.62663290469171,112190977.0,52.592,47.408,2.1744518199897067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8490,Philippines,PHL,2021,56.15959305377034,21.813,2.748,69.266,22.1,68647.0,30.6367821490644,6065455.0,1.49455716704944,113880328.0,52.316,47.684,2.0750507068673745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8491,Philippines,PHL,2022,55.697558862056674,21.618,2.725,72.187,21.8,68113.0,30.3361544922906,6282669.0,1.46331572990702,115559009.0,52.023,47.977,2.0758972092785437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8492,Philippines,PHL,2023,55.30633452019471,21.618,2.725,72.187,21.8,68113.0,30.0059772944626,6576934.0,1.52719727728693,117337368.0,51.713,48.287,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8493,Philippines,PHL,2024,54.94909719808,21.618,2.725,72.187,21.8,68113.0,29.6812917615401,6885989.0,1.52719727728693,119106224.0,51.386,48.614,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8494,Philippines,PHL,2025,54.62446932911122,20.783,2.634,72.502,21.8,68113.0,29.3644367845813,7206835.0,1.52719727728693,120864358.0,51.042,48.958,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8495,Philippines,PHL,2026,54.34636657379338,20.783,2.634,72.502,21.8,68113.0,29.0670130946331,7532731.0,1.52719727728693,122610193.0,50.682,49.318,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8496,Philippines,PHL,2027,54.10721589126093,20.783,2.634,72.502,21.8,68113.0,28.7869082664774,7862493.0,1.52719727728693,124343503.0,50.305,49.695,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8497,Philippines,PHL,2028,53.89114842236232,20.783,2.634,72.502,21.8,68113.0,28.5124790261011,8202259.0,1.52719727728693,126062041.0,49.912,50.088,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8498,Philippines,PHL,2029,53.71718187167544,20.783,2.634,72.502,21.8,68113.0,28.2489087562628,8555945.0,1.52719727728693,127766369.0,49.502,50.498,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8499,Philippines,PHL,2030,53.56838028804846,19.57,2.517,73.048,21.8,68113.0,27.9944451946505,8916723.0,1.52719727728693,129453321.0,49.076,50.924,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8500,Philippines,PHL,2031,53.43661863252056,19.57,2.517,73.048,21.8,68113.0,27.7511220061276,9277457.0,1.52719727728693,131122947.0,48.635,51.365,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8501,Philippines,PHL,2032,53.305706106360994,19.57,2.517,73.048,21.8,68113.0,27.510355366285,9639893.0,1.52719727728693,132771740.0,48.177,51.823,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8502,Philippines,PHL,2033,53.17188932692333,19.57,2.517,73.048,21.8,68113.0,27.2619258004578,10014912.0,1.52719727728693,134393296.0,47.705,52.295,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8503,Philippines,PHL,2034,53.04725102673272,19.57,2.517,73.048,21.8,68113.0,27.008178142066,10406610.0,1.52719727728693,135989261.0,47.217,52.783,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8504,Philippines,PHL,2035,52.92054518843009,18.324,2.411,73.608,21.8,68113.0,26.7505962950553,10806787.0,1.52719727728693,137561513.0,46.715,53.285,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8505,Philippines,PHL,2036,52.77712942290778,18.324,2.411,73.608,21.8,68113.0,26.4893692603222,11206035.0,1.52719727728693,139105043.0,46.198,53.802,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8506,Philippines,PHL,2037,52.60547194780681,18.324,2.411,73.608,21.8,68113.0,26.2263335478197,11594523.0,1.52719727728693,140621204.0,45.668,54.332,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8507,Philippines,PHL,2038,52.42919262625993,18.324,2.411,73.608,21.8,68113.0,25.9683628485085,11976760.0,1.52719727728693,142116809.0,45.124,54.876,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8508,Philippines,PHL,2039,52.26171391357008,18.324,2.411,73.608,21.8,68113.0,25.7122269522731,12364643.0,1.52719727728693,143584902.0,44.568,55.432,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8509,Philippines,PHL,2040,52.10091079154636,17.198,2.314,74.198,21.8,68113.0,25.4564037587336,12758724.0,1.52719727728693,145022250.0,44.001,55.999,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8510,Philippines,PHL,2041,51.95445403364619,17.198,2.314,74.198,21.8,68113.0,25.2010128908794,13163630.0,1.52719727728693,146428606.0,43.423,56.577,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8511,Philippines,PHL,2042,51.81092833872658,17.198,2.314,74.198,21.8,68113.0,24.9444673042828,13574286.0,1.52719727728693,147801667.0,42.838,57.162,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8512,Philippines,PHL,2043,51.68434862426691,17.198,2.314,74.198,21.8,68113.0,24.6921127959886,13992510.0,1.52719727728693,149149914.0,42.252,57.748,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8513,Philippines,PHL,2044,51.58840126166816,17.198,2.314,74.198,21.8,68113.0,24.4440679128742,14427355.0,1.52719727728693,150475799.0,41.669,58.331,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8514,Philippines,PHL,2045,51.50604010112902,16.218,2.222,74.816,21.8,68113.0,24.1996720403746,14868402.0,1.52719727728693,151774780.0,41.088,58.912,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8515,Philippines,PHL,2046,51.42534010855198,16.218,2.222,74.816,21.8,68113.0,23.9600593805291,15306268.0,1.52719727728693,153050505.0,40.509,59.491,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8516,Philippines,PHL,2047,51.34176248136622,16.218,2.222,74.816,21.8,68113.0,23.7266203882615,15735449.0,1.52719727728693,154302926.0,39.933,60.067,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8517,Philippines,PHL,2048,51.26455782553031,16.218,2.222,74.816,21.8,68113.0,23.5003568986489,16159691.0,1.52719727728693,155526647.0,39.36,60.64,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8518,Philippines,PHL,2049,51.2037172277084,16.218,2.222,74.816,21.8,68113.0,23.2801544260873,16587332.0,1.52719727728693,156722225.0,38.79,61.21,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8519,Philippines,PHL,2050,51.16495388037092,15.444,2.155,75.446,21.8,68113.0,23.0650407053737,17023969.0,1.52719727728693,157891622.0,38.223,61.777,2.17126141234698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8520,Poland,POL,1991,53.527668258281466,14.3,2.07,70.58780487804879,14.8,9280.0,24.591139426214,3929422.0,0.354679168347882,38246193.0,38.685,61.315,0.4280971640360475,Poland,POL,1991.0,492.0,8659.0,1981.0,51.0,0.0,1843.0,1436.0,96.0,15.0,278.0,2062.0,203919.0,6931.0,4055.0,3037.0,7479.0,0.0,98.0,339.0,87179.0,0.0,6347.0,4571.0,1062.0,34.0,8872.0,14503.0,6909.0,15111.0,773.0,15.0,11827.0,9613.0,4151.0,349179.0,85.0,3315.0,9977.0
8521,Poland,POL,1992,53.01783269123307,13.4,1.95,71.09024390243904,14.4,8785.0,24.2168240627457,4001835.0,0.306681390812185,38363667.0,38.641,61.359,0.3784154045548782,Poland,POL,1992.0,445.0,8841.0,1969.0,55.0,0.0,1790.0,1461.0,83.0,18.0,271.0,1916.0,200393.0,6669.0,3685.0,3194.0,7433.0,2.0,89.0,343.0,86706.0,4.0,6165.0,4480.0,957.0,38.0,8526.0,13644.0,6888.0,14964.0,758.0,14.0,11419.0,9151.0,3768.0,344050.0,93.0,3465.0,9855.0
8522,Poland,POL,1993,52.47062144171433,12.9,1.87,71.59512195121953,13.9,8085.0,23.7930177032347,4084823.0,0.254450913938076,38461408.0,38.596,61.404,0.3277648887174105,Poland,POL,1993.0,399.0,8993.0,1955.0,58.0,0.0,1620.0,1367.0,82.0,18.0,263.0,1776.0,195043.0,6467.0,3281.0,3191.0,7165.0,0.0,78.0,355.0,85489.0,0.0,5872.0,4343.0,866.0,40.0,8050.0,12899.0,6774.0,14638.0,719.0,14.0,10744.0,8752.0,3363.0,336006.0,98.0,3454.0,9398.0
8523,Poland,POL,1994,51.88220489414807,12.5,1.81,71.69512195121952,13.3,7453.0,23.3144520825145,4179970.0,0.211012328819338,38542652.0,38.551,61.449,0.2842695217684705,Poland,POL,1994.0,388.0,9175.0,1979.0,63.0,0.0,1682.0,1479.0,80.0,16.0,263.0,1693.0,193803.0,6560.0,3571.0,3273.0,7295.0,1.0,77.0,367.0,86828.0,0.0,5757.0,4386.0,807.0,44.0,8137.0,12434.0,6949.0,14848.0,726.0,14.0,10913.0,8748.0,3651.0,336159.0,107.0,3536.0,9581.0
8524,Poland,POL,1995,51.22135296550594,11.2,1.62,71.89268292682927,12.5,6627.0,22.7667260103988,4285993.0,0.13572103385363,38594998.0,38.507,61.493,0.2072999590715602,Poland,POL,1995.0,352.0,9351.0,2024.0,68.0,0.0,1642.0,1448.0,64.0,19.0,265.0,1667.0,194131.0,6723.0,2965.0,3429.0,7564.0,0.0,70.0,396.0,89491.0,0.0,5672.0,4449.0,763.0,48.0,8229.0,12316.0,7269.0,15249.0,731.0,14.0,10998.0,8845.0,3029.0,339952.0,116.0,3694.0,9775.0
8525,Poland,POL,1996,50.481331887286416,11.1,1.59,72.24634146341464,11.5,5775.0,22.1799940252191,4390270.0,0.0760741823645528,38624370.0,38.462,61.538,0.1492277836344284,Poland,POL,1996.0,314.0,9458.0,2042.0,73.0,0.0,1479.0,1355.0,42.0,27.0,253.0,1664.0,189609.0,6886.0,2602.0,3391.0,7459.0,0.0,68.0,422.0,89537.0,0.0,5497.0,4437.0,701.0,52.0,7956.0,11923.0,7239.0,15132.0,718.0,14.0,10575.0,8973.0,2644.0,334874.0,125.0,3644.0,9515.0
8526,Poland,POL,1997,49.578660490993855,10.7,1.51,72.64634146341464,10.5,5068.0,21.5466626655689,4482928.0,0.0654553694247315,38649660.0,38.417,61.583,0.1385529023925379,Poland,POL,1997.0,286.0,9605.0,2083.0,82.0,0.0,1490.0,1306.0,44.0,44.0,252.0,1500.0,187010.0,7110.0,2084.0,3393.0,7723.0,55.0,62.0,431.0,91819.0,2.0,5453.0,4584.0,640.0,56.0,7986.0,11847.0,7518.0,15541.0,714.0,15.0,10676.0,9017.0,2128.0,335460.0,138.0,3645.0,9671.0
8527,Poland,POL,1998,48.43719610258828,10.2,1.44,72.99756097560977,9.5,4412.0,20.8254246441254,4564617.0,0.0357533013623718,38663481.0,38.373,61.627,0.1071747441480508,Poland,POL,1998.0,261.0,9726.0,2101.0,93.0,0.0,1459.0,1280.0,37.0,68.0,244.0,1368.0,181235.0,7364.0,1831.0,3383.0,7829.0,9.0,59.0,446.0,93108.0,0.0,5294.0,4671.0,572.0,62.0,7888.0,11542.0,7675.0,15726.0,706.0,16.0,10508.0,9136.0,1868.0,331078.0,155.0,3627.0,9681.0
8528,Poland,POL,1999,47.23076524081944,9.9,1.37,73.04390243902441,8.7,3894.0,20.0759322993357,4640578.0,-0.0083027528251411,38660271.0,38.328,61.672,0.0646909836665849,Poland,POL,1999.0,245.0,9944.0,2180.0,112.0,0.0,1461.0,1356.0,31.0,146.0,241.0,1320.0,181199.0,7965.0,1652.0,3377.0,8020.0,4.0,59.0,477.0,96568.0,0.0,5258.0,4905.0,517.0,72.0,7934.0,11607.0,8034.0,16309.0,713.0,19.0,10589.0,9754.0,1683.0,336004.0,184.0,3618.0,9893.0
8529,Poland,POL,2000,45.98584077387937,9.9,1.37,73.74878048780488,8.1,3561.0,19.3285235146054,4656719.0,-1.04433539837844,38258629.0,38.284,61.716,-0.9730162731747524,Poland,POL,2000.0,219.0,10131.0,2189.0,112.0,0.0,1298.0,1225.0,36.0,147.0,228.0,1203.0,172892.0,7912.0,1454.0,3297.0,7745.0,2.0,55.0,452.0,96092.0,0.0,5103.0,4883.0,462.0,70.0,7400.0,11086.0,7780.0,16013.0,669.0,19.0,9821.0,9555.0,1490.0,326169.0,182.0,3525.0,9432.0
8530,Poland,POL,2001,44.89408486469773,9.6,1.31,74.20000000000002,7.6,3339.0,18.6375248164505,4722316.0,-0.0275871247282958,38248076.0,38.239,61.761,0.0453020282998503,Poland,POL,2001.0,206.0,10257.0,2223.0,112.0,0.0,1271.0,1095.0,23.0,125.0,216.0,1131.0,168514.0,7692.0,1347.0,3342.0,7725.0,35.0,55.0,476.0,97163.0,0.0,5059.0,4909.0,444.0,70.0,7073.0,10815.0,7765.0,16035.0,661.0,18.0,9516.0,9227.0,1370.0,322740.0,182.0,3558.0,9264.0
8531,Poland,POL,2002,44.068905809528026,9.3,1.25,74.49756097560977,7.3,3109.0,18.0256749751824,4802917.0,-0.0463189372499392,38230364.0,38.213,61.787,-0.0042291273468744,Poland,POL,2002.0,198.0,10372.0,2266.0,111.0,0.0,1250.0,1086.0,25.0,148.0,209.0,1057.0,165009.0,7694.0,1288.0,3384.0,7684.0,15.0,56.0,491.0,98014.0,0.0,5065.0,4951.0,426.0,71.0,6896.0,10644.0,7768.0,16113.0,667.0,17.0,9319.0,9170.0,1313.0,320202.0,182.0,3593.0,9196.0
8532,Poland,POL,2003,43.27555493885266,9.2,1.22,74.59756097560977,7.0,2923.0,17.4523078849464,4871891.0,-0.067492701646486,38204570.0,38.324,61.676,-0.2473019593581414,Poland,POL,2003.0,194.0,10465.0,2329.0,106.0,0.0,1203.0,1006.0,20.0,142.0,202.0,1010.0,163649.0,7884.0,1198.0,3515.0,7650.0,14.0,56.0,496.0,99203.0,0.0,5167.0,5012.0,413.0,68.0,6688.0,10672.0,7886.0,16304.0,677.0,15.0,9078.0,9301.0,1218.0,320687.0,174.0,3717.0,9069.0
8533,Poland,POL,2004,42.54626277423766,9.3,1.23,74.84634146341465,6.8,2819.0,16.9230759464921,4934770.0,-0.0585127351273288,38182222.0,38.436,61.564,-0.2402743276688956,Poland,POL,2004.0,192.0,10649.0,2403.0,108.0,0.0,1191.0,981.0,22.0,154.0,197.0,988.0,163720.0,8154.0,1168.0,3718.0,7845.0,12.0,55.0,508.0,101511.0,14.0,5300.0,5127.0,405.0,72.0,6648.0,10688.0,8291.0,16853.0,693.0,14.0,9052.0,9557.0,1190.0,324542.0,180.0,3915.0,9245.0
8534,Poland,POL,2005,41.91594442463135,9.5,1.24,74.99512195121952,6.5,2758.0,16.4433822444271,4996762.0,-0.043948953332248,38165445.0,38.548,61.452,-0.2260396058409109,Poland,POL,2005.0,193.0,10935.0,2480.0,107.0,0.0,1184.0,969.0,17.0,154.0,189.0,967.0,163469.0,8498.0,1142.0,3937.0,7920.0,5.0,60.0,529.0,102910.0,0.0,5495.0,5269.0,397.0,72.0,6512.0,10698.0,8608.0,17264.0,718.0,14.0,8948.0,9886.0,1159.0,327128.0,179.0,4126.0,9286.0
8535,Poland,POL,2006,41.33153973485394,9.8,1.27,75.1439024390244,6.3,2718.0,16.0159344472921,5045499.0,-0.0633705742926632,38141267.0,38.659,61.341,-0.2441598232722996,Poland,POL,2006.0,191.0,11226.0,2561.0,106.0,0.0,1184.0,970.0,18.0,124.0,177.0,942.0,163700.0,8779.0,1115.0,4144.0,7989.0,5.0,64.0,544.0,104899.0,1.0,5777.0,5431.0,383.0,74.0,6367.0,10755.0,8936.0,17649.0,733.0,13.0,8833.0,10113.0,1133.0,330934.0,180.0,4321.0,9343.0
8536,Poland,POL,2007,40.80898005336331,10.2,1.31,75.2439024390244,6.0,2685.0,15.6784015190746,5071331.0,-0.0543050208038707,38120560.0,38.771,61.229,-0.2370581741080725,Poland,POL,2007.0,188.0,11577.0,2650.0,108.0,0.0,1175.0,929.0,18.0,158.0,172.0,915.0,164625.0,9085.0,1123.0,4287.0,8053.0,20.0,75.0,539.0,106968.0,1.0,6089.0,5566.0,363.0,76.0,6312.0,10921.0,9226.0,18053.0,736.0,13.0,8782.0,10434.0,1141.0,335675.0,184.0,4459.0,9346.0
8537,Poland,POL,2008,40.43544251202979,10.9,1.39,75.54390243902441,5.8,2674.0,15.4564381312847,5084629.0,0.0136373796827091,38125759.0,38.884,61.116,-0.1710870052497506,Poland,POL,2008.0,185.0,11978.0,2727.0,109.0,0.0,1136.0,886.0,23.0,180.0,170.0,875.0,164547.0,9335.0,1120.0,4327.0,8119.0,5.0,87.0,524.0,107728.0,6.0,6319.0,5471.0,346.0,79.0,6076.0,10918.0,9322.0,18174.0,727.0,13.0,8468.0,10675.0,1143.0,337184.0,188.0,4497.0,9357.0
